GRB,Time(h:m:s),Instrument,Trigger No.,coordinate,error,z,z1,z2,D_L,D_L1,D_L2,T90,T901,T902,T50,T501,T502,T_R45,T_R451,T_R452,variability1,variability11,variability12,variability2,variability21,variability22,variability3,variability31,variability32,F_g1,F_g11,F_g12,F_g2,F_g21,F_g22,HR1,HR11,HR12,HR2,HR21,HR22,HR3,HR31,HR32,E_iso1,E_iso11,E_iso12,E_iso2,E_iso21,E_iso22,L_pk1,L_pk11,L_pk12,L_pk2,L_pk21,L_pk22,L_pk3,L_pk31,L_pk32,F_pk1,F_pk11,F_pk12,F_pk2,F_pk21,F_pk22,F_pk3,F_pk31,F_pk32,F_pk4,F_pk41,F_pk42,F_pk5,F_pk51,F_pk52,P_pk1,P_pk11,P_pk12,P_pk2,P_pk21,P_pk22,P_pk3,P_pk31,P_pk32,P_pk4,P_pk41,P_pk42,P_pk5,P_pk51,P_pk52,P_pk6,P_pk61,P_pk62,P_pk7,P_pk71,P_pk72,P_pk8,P_pk81,P_pk82,alpha_band,alpha_band1,alpha_band2,beta_band,beta_band1,beta_band2,E_P_band,E_P_band1,E_P_band2,alpha_cpl,alpha_cpl1,alpha_cpl2,E_P_cpl,E_P_cpl1,E_P_cpl2,alpha_spl,alpha_spl1,alpha_spl2,theta_j,theta_j1,theta_j2,spectral_lag,spectral_lag1,spectral_lag2,Gamma0,Gamma01,Gamma02,log_t_burst,log_t_burst1,log_t_burst2,t_pkX,t_pkX1,t_pkX2,t_pkOpt,t_pkOpt1,t_pkOpt2,F_X11hr,F_X11hr1,F_X11hr2,beta_X11hr,beta_X11hr1,beta_X11hr2,F_Opt11hr,F_Opt11hr1,F_Opt11hr2,t_radio_pk,t_radio_pk1,t_radio_pk2,F_radio_pk,F_radio_pk1,F_radio_pk2,offset,offset1,offset2,metallicity,metallicity1,metallicity2,Mag,Mag1,Mag2,N_H,N_H1,N_H2,A_V,A_V1,A_V2,SFR,SFR1,SFR2,log_SSFR,log_SSFR1,log_SSFR2,Age,Age1,Age2,log_Mass,log_Mass1,log_Mass2,E_p11,E_p12,E_p21,E_p22,E_p31,E_p32,E_p41,E_p42,E_fg1,E_fg2,E_eiso1,E_eiso2,E_lpk11,E_lpk12,E_fpk11,E_fpk12
960607,21:41:15.6,CGRO,5489,,,,,,,,,140,1,1,22.784,0.389,0.389,,,,0.04699,,,,,,,,,50.9,1.4,1.4,50.9,1.4,1.4,4.64,0.16,0.16,,,,4.64,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.958,0.361,0.361,9.436,0.177,0.177,8.735,0.086,0.086,,,,,,,,,,,,,,,,,,,,,,,,,1.209,0.0450,0.0450,253.3,13.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960607B,06:08:42.1,CGRO,5488,,,,,,,,,0.192,0.045,0.045,0.096,0.045,0.045,,,,,,,,,,,,,0.0682,0.033,0.033,0.0682,0.033,0.033,8.99,5.54,5.54,,,,8.99,5.54,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.087,0.181,0.181,0.718,0.084,0.084,0.184,0.038,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.466,0.250,0.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960605B,13:11:35.9,CGRO,5487,,,,,,,,,12.1,2.3,2.3,5.056,0.272,0.272,,,,,,,,,,,,,0.776,0.396,0.396,0.776,0.396,0.396,0.43,0.73,0.73,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.832,0.203,0.203,0.523,0.098,0.098,0.455,0.049,0.049,,,,,,,,,,,,,,,,,,,,,,,,,0.9688,0.403,0.403,71.41,7.92,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960605,08:09:52.1,CGRO,5486,,,,,,,,,86.7,0.1,0.1,14.976,0.091,0.091,,,,0.03542,,,,,,,,,92.8,1.3,1.3,92.8,1.3,1.3,5.35,0.09,0.09,,,,5.35,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.332,0.374,0.374,9.345,0.181,0.181,8.48,0.087,0.087,,,,,,,,,,,,,,,,1.118,0.0255,0.0255,2.256,0.0674,0.0674,279.4,11.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960604,20:27:48.3,CGRO,5485,,,,,,,,,3.84,0.89,0.89,1.792,0.389,0.389,,,,,,,,,,,,,0.509,0.251,0.251,0.509,0.251,0.251,6.84,3.99,3.99,,,,6.84,3.99,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627,0.171,0.171,0.396,0.084,0.084,0.285,0.041,0.041,,,,,,,,,,,,,,,,,,,,,,,,,0.6135,0.537,0.537,217.9,62.9,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960602B,,Konus-Wind,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1000,20,2000,,,15,10000
960602,03:59:43.0,CGRO,5484,,,,,,,,,64.6,8.8,8.8,13.184,1.096,1.096,,,,0.06557,,,,,,,,,6.38,0.56,0.56,6.38,0.56,0.56,4.78,0.52,0.52,,,,4.78,0.52,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.951,0.239,0.239,2.679,0.119,0.119,2.368,0.058,0.058,,,,,,,,,,,,,,,,1.159,0.107,0.107,2.238,0.236,0.236,273.3,46.2,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960601,18:12:56.0,CGRO,5483,,,,,,,,,2.56,0.58,0.58,1.312,0.113,0.113,,,,,,,,,,,,,0.418,0.167,0.167,0.418,0.167,0.167,0.62,0.65,0.65,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.217,0.217,1.324,0.106,0.106,0.829,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1.615,0.296,0.296,37.18,15.6,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960601B,04:45:49.6,CGRO,5482,,,,,,,,,253,10,10,126.944,1.118,1.118,,,,,,,,,,,,,18.6,3.2,3.2,18.6,3.2,3.2,2.94,0.69,0.69,,,,2.94,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.287,0.241,0.241,1.154,0.116,0.116,0.981,0.057,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.812,0.0429,0.0429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960531B,08:56:41.4,CGRO,5480,,,,,,,,,47.3,17.2,17.2,23.68,1.506,1.506,,,,,,,,,,,,,2.89,0.32,0.32,2.89,0.32,0.32,0.51,0.17,0.17,,,,0.51,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826,0.17,0.17,0.65,0.082,0.082,0.573,0.041,0.041,,,,,,,,,,,,,,,,,,,,,,,,,0.6494,0.183,0.183,70.58,2.31,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960531,01:54:35.6,CGRO,5479,,,,,,,,,137,9,9,38.272,0.345,0.345,,,,0.04757,,,,,,,,,12.4,1,1,12.4,1,1,2.89,0.31,0.31,,,,2.89,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.893,0.23,0.23,2.756,0.115,0.115,2.5,0.056,0.056,,,,,,,,,,,,,,,,1.201,0.0982,0.0982,2.271,0.115,0.115,143.5,13.1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960530,17:18:19.1,CGRO,5478,,,,,,0.926,,,297,3,3,262.784,0.405,0.405,,,,0.0688,,,,,,,,,11.7,1.5,1.5,11.7,1.5,1.5,2.33,0.43,0.43,,,,2.33,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.095,0.24,0.24,2.959,0.119,0.119,2.772,0.059,0.059,,,,,,,,,,,,,,,,0.6896,0.128,0.128,2.082,0.0555,0.0555,143,10.7,10.7,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960529,12:07:45.1,CGRO,5477,,,,,,,,,17.1,0.7,0.7,1.344,0.091,0.091,,,,,,,,,,,,,111,1,1,111,1,1,60.99,0.92,0.92,,,,61,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.352,0.694,0.694,23.874,0.311,0.311,18.434,0.136,0.136,,,,,,,,,,,,,,,,,,,,,,,,,1.109,0.0183,0.0183,3141,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960528,02:14:22.7,CGRO,5476,,,,,,,,,21.9,2,2,13.248,0.202,0.202,,,,0.03313,,,,,,,,,4.65,0.55,0.55,4.65,0.55,0.55,1.68,0.32,0.32,,,,1.68,0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.789,0.236,0.236,2.55,0.116,0.116,1.996,0.054,0.054,,,,,,,,,,,,,,,,1.313,0.148,0.148,2.318,0.127,0.127,112.3,11.7,11.7,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960527,15:48:42.3,CGRO,5475,,,,,,,,,72.8,5,5,25.664,3.137,3.137,,,,0.05522,,,,,,,,,6.73,1,1,6.73,1,1,5.77,1.04,1.04,,,,5.77,1.04,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.717,0.22,0.22,2.416,0.106,0.106,1.391,0.046,0.046,,,,,,,,,,,,,,,,1.202,0.13,0.13,2.092,0.296,0.296,317.3,91.3,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960525,23:32:30.0,CGRO,5474,,,,,,,,,18.4,11.1,11.1,5.824,0.373,0.373,,,,,,,,,,,,,2.71,0.37,0.37,2.71,0.37,0.37,0.79,0.24,0.24,,,,0.79,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.016,0.181,0.181,0.909,0.09,0.09,0.808,0.045,0.045,,,,,,,,,,,,,,,,,,,,,,,,,1.991,1.20E-05,1.20E-05,1.979,0.151,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960524,20:09:9.1,CGRO,5473,,,,,,,,,80.6,3.1,3.1,15.104,0.143,0.143,,,,0.0554,,,,,,,,,26.2,1.4,1.4,26.2,1.4,1.4,6.99,0.44,0.44,,,,6.99,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.998,0.271,0.271,3.788,0.133,0.133,2.941,0.061,0.061,,,,,,,,,,,,,,,,1.078,0.0545,0.0545,2.437,0.297,0.297,335.1,32.3,32.3,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960524B,09:05:26.7,CGRO,5472,,,,,,,,,55.1,2.7,2.7,11.392,0.286,0.286,,,,0.0371,,,,,,,,,4.01,0.67,0.67,4.01,0.67,0.67,1.7,0.45,0.45,,,,1.7,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.134,0.218,0.218,1.961,0.107,0.107,1.422,0.051,0.051,,,,,,,,,,,,,,,,1.515,0.209,0.209,2.593,0.554,0.554,107.5,16.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960524C,02:23:12.6,CGRO,5471,,,,,,,,,1.76,0.02,0.02,0.814,0.023,0.023,,,,,,,,,,,,,11.8,0.4,0.4,11.8,0.4,0.4,110.90,9.07,9.07,,,,111,9.07,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.973,0.241,0.241,2.464,0.111,0.111,2.103,0.054,0.054,,,,,,,,,,,,,,,,0.3349,0.109,0.109,2.102,0.615,0.615,1155,258,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960523,16:32:1.8,CGRO,5470,,,,,,,,,30.4,0.4,0.4,2.432,0.707,0.707,,,,0.06769,,,,,,,,,21.7,0.9,0.9,21.7,0.9,0.9,28.44,1.51,1.51,,,,28.4,1.51,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.789,0.31,0.31,4.794,0.143,0.143,4.296,0.068,0.068,,,,,,,,,,,,,,,,,,,,,,,,,0.9888,0.0381,0.0381,1524,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960523B,11:10:12.2,CGRO,5469,,,,,,,,,1.5,0.05,0.05,0.96,0.023,0.023,,,,,,,,,,,,,0.699,0.122,0.122,0.699,0.122,0.122,8.49,1.82,1.82,,,,8.49,1.82,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.202,0.259,0.259,2.098,0.112,0.112,1.144,0.049,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.433,0.0488,0.0488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960522,06:38:6.5,CGRO,5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
960521B,09:23:26.7,CGRO,5467,,,,,,,,,2.97,0.07,0.07,1.376,0.107,0.107,,,,,,,,,,,,,2.37,0.31,0.31,2.37,0.31,0.31,20.4,3.38,3.38,,,,20.4,3.38,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.529,0.202,0.202,1.401,0.097,0.097,1.12,0.046,0.046,,,,,,,,,,,,,,,,,,,,,,,,,0.1465,0.149,0.149,457.1,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960521,08:05:46.8,CGRO,5466,,,,,,,,,16.3,3.7,3.7,5.696,0.666,0.666,,,,,,,,,,,,,2.56,0.99,0.99,2.56,0.99,0.99,0.84,0.71,0.71,,,,0.84,0.71,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,0.202,0.202,0.734,0.101,0.101,0.646,0.05,0.05,,,,,,,,,,,,,,,,1.579,0.355,0.355,2.717,0.233,0.233,40.81,11.8,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960519,,Konus-Wind,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3000,20,2000,,,15,10000
960518,12:43:4.8,CGRO,5465,,,,,,,,,3.9,6.14,6.14,1.375,0.42,0.42,,,,,,,,,,,,,0.347,0.219,0.219,0.347,0.219,0.219,0.75,1.1,1.1,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.181,0.181,0.643,0.09,0.09,0.555,0.046,0.046,,,,,,,,,,,,,,,,,,,,,,,,,0.7067,0.485,0.485,86.98,8.14,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960516,23:24:8.3,CGRO,5464,,,,,,,,,28.9,2,2,10.752,0.202,0.202,,,,0.0382,,,,,,,,,8.31,0.67,0.67,8.31,0.67,0.67,7.86,0.75,0.75,,,,7.86,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.407,0.24,0.24,2.6,0.112,0.112,1.71,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.9925,0.0708,0.0708,334.7,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960516B,18:37:19.4,CGRO,5463,,,,,,,,,65.6,2,2,23.552,0.59,0.59,,,,,,,,,,,,,12.4,1.2,1.2,12.4,1.2,1.2,6.02,0.7,0.7,,,,6.02,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.086,0.198,0.198,0.761,0.095,0.095,0.63,0.047,0.047,,,,,,,,,,,,,,,,1.142,0.17,0.17,2.674,0.891,0.891,226.6,43.9,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960516C,00:51:17.7,CGRO,5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,7.06,7.06,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0.223,0.223,0.754,0.1,0.1,0.23,0.046,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,,,20,2000,,,,
960515,00:33:56.1,CGRO,5461,,,,,,,,,1.41,0.14,0.14,0.768,0.091,0.091,,,,,,,,,,,,,0.493,0.183,0.183,0.493,0.183,0.183,8.84,3.94,3.94,,,,8.84,3.94,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.673,0.192,0.192,1.088,0.087,0.087,0.847,0.042,0.042,,,,,,,,,,,,,,,,,,,,,,,,,0.07992,0.254,0.254,320.1,40.2,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960513,22:17:39.7,CGRO,5459,,,,,,,,,0.336,0.145,0.145,0.128,0.036,0.036,,,,,,,,,,,,,,,,,,,1.81,5.48,5.48,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,0.209,0.209,0.858,0.095,0.095,0.212,0.042,0.042,,,,,,,,,,,,,,,,,,,,,,,,,1.239,0.833,0.833,303.1,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,,,20,2000,,,,
960512,21:07:12.6,CGRO,5458,,,,,,,,,0.024,0.011,0.011,0.016,0.241,0.241,,,,,,,,,,,,,,,,,,,0.69,2.62,2.62,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.459,0.214,0.214,0.443,0.094,0.094,0.073,0.044,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,,,20,2000,,,,
960509,12:13:45.5,CGRO,5457,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,1.2,1.2,11.8,1.2,1.2,7.94,0.92,0.92,,,,7.94,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.268,0.196,0.196,1.196,0.097,0.097,0.963,0.047,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960508B,19:00:5.4,CGRO,5456,,,,,,,,,3.9,0.64,0.64,2.048,0.143,0.143,,,,,,,,,,,,,1.24,0.2,0.2,1.24,0.2,0.2,3.6,0.76,0.76,,,,3.6,0.76,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.442,0.241,0.241,2.874,0.114,0.114,1.547,0.049,0.049,,,,,,,,,,,,,,,,0.8778,0.178,0.178,2.74,0.73,0.73,198.3,27.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960508,13:30:8.9,CGRO,5454,,,,,,,,,35.9,2.5,2.5,16.896,0.286,0.286,,,,,,,,,,,,,3.07,0.8,0.8,3.07,0.8,0.8,1.53,0.66,0.66,,,,1.53,0.66,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.155,0.209,0.209,1.02,0.1,0.1,0.799,0.049,0.049,,,,,,,,,,,,,,,,1.689,0.195,0.195,2.63,1.01,1.01,90.94,16.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960507,23:35:59.7,CGRO,5453,,,,,,,,,0.985,0.324,0.324,0.512,0.148,0.148,,,,,,,,,,,,,0.224,0.087,0.087,0.224,0.087,0.087,7.64,3.57,3.57,,,,7.64,3.57,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.003,0.182,0.182,0.837,0.089,0.089,0.406,0.041,0.041,,,,,,,,,,,,,,,,,,,,,,,,,0.9660,0.426,0.426,423.9,249,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960505,15:53:51.1,CGRO,5452,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,2.16,2.16,7.22,2.16,2.16,5.5,2,2,,,,5.5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.876,0.206,0.206,0.663,0.098,0.098,0.551,0.049,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960430,13:51:26.9,CGRO,5451,,,,,,,,,24.5,0.8,0.8,5.12,0.143,0.143,,,,0.0226,,,,,,,,,8.49,0.45,0.45,8.49,0.45,0.45,2.54,0.19,0.19,,,,2.54,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.513,0.255,0.255,4.303,0.126,0.126,3.999,0.062,0.062,,,,,,,,,,,,,,,,0.5247,0.0568,0.0568,3.223,0.337,0.337,177.2,4.81,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960428,13:12:32.2,CGRO,5450,,,,,,,,,172,2,2,8.32,0.264,0.264,,,,0.0628,,,,,,,,,16.7,1.4,1.4,16.7,1.4,1.4,8.02,0.81,0.81,,,,8.02,0.81,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.471,0.275,0.275,4.153,0.133,0.133,2.67,0.057,0.057,,,,,,,,,,,,,,,,0.8961,0.0559,0.0559,3.455,1.5,1.5,329.8,21.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960426,06:37:58.3,CGRO,5448,,,,,,,,,0.896,0.059,0.059,0.512,0.023,0.023,,,,,,,,,,,,,1.07,0.12,0.12,1.07,0.12,0.12,77.14,23.95,23.95,,,,77.1,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.297,0.18,0.18,1.002,0.087,0.087,0.765,0.042,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.106,0.0582,0.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960425B,23:59:51.0,CGRO,5447,,,,,,,,,55.9,1.3,1.3,11.968,0.272,0.272,,,,0.0299,,,,,,,,,9.48,0.85,0.85,9.48,0.85,0.85,0.39,0.12,0.12,,,,0.4,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.104,0.277,0.277,3.879,0.136,0.136,3.257,0.065,0.065,,,,,,,,,,,,,,,,,,,,,,,,,1.976,0.0152,0.0152,2.632,1.74,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
